"table","rls_enabled","policy","roles","cmd","using","with_check"
"mis_privacy_records","true","mis_privacy_records_admin_insert","public","INSERT","","is_admin()"
"mis_privacy_records","true","mis_privacy_records_admin_select","public","SELECT","is_admin()",""
"mis_privacy_records","true","mis_privacy_records_admin_update","public","UPDATE","is_admin()",""
"mis_privacy_records","true","mis_privacy_records_service","service_role","ALL","true","true"
"mis_privacy_requests","true","mis_privacy_requests_admin_delete","public","DELETE","is_admin()",""
"mis_privacy_requests","true","mis_privacy_requests_service","service_role","ALL","true","true"
"mis_privacy_requests","true","mis_privacy_requests_staff_insert","public","INSERT","","is_internal_staff()"
"mis_privacy_requests","true","mis_privacy_requests_staff_select","public","SELECT","is_internal_staff()",""
"mis_privacy_requests","true","mis_privacy_requests_staff_update","public","UPDATE","is_internal_staff()",""
"mis_purchase_orders","true","mis_purchase_orders_admin_select","public","SELECT","is_admin()",""
"mis_purchase_orders","true","mis_purchase_orders_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_quality_audits","true","Admin can delete mis_quality_audits","public","DELETE","is_admin()",""
"mis_quality_audits","true","Admin can insert mis_quality_audits","public","INSERT","","is_admin()"
"mis_quality_audits","true","Admin can update mis_quality_audits","public","UPDATE","is_admin()",""
"mis_quality_audits","true","mis_quality_audits_admin_select","public","SELECT","is_admin()",""
"mis_quality_audits","true","mis_quality_audits_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_quality_processes","true","mis_quality_processes_admin_select","public","SELECT","is_admin()",""
"mis_quality_processes","true","mis_quality_processes_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_shifts","true","mis_shifts_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_shifts","true","mis_shifts_service","service_role","ALL","true","true"
"mis_shifts","true","mis_shifts_staff_all","public","ALL","is_internal_staff()","is_internal_staff()"
"mis_signature_requests","true","mis_signature_requests_admin_delete","public","DELETE","is_admin()",""
"mis_signature_requests","true","mis_signature_requests_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_signature_requests","true","mis_signature_requests_service","service_role","ALL","true","true"
"mis_signature_requests","true","mis_signature_requests_staff_insert","public","INSERT","","is_internal_staff()"
"mis_signature_requests","true","mis_signature_requests_staff_select","public","SELECT","is_internal_staff()",""
"mis_signature_requests","true","mis_signature_requests_staff_update","public","UPDATE","is_internal_staff()",""
"mis_suppliers","true","Admin can delete mis_suppliers","public","DELETE","is_admin()",""
"mis_suppliers","true","Admin can insert mis_suppliers","public","INSERT","","is_admin()"
"mis_suppliers","true","Admin can update mis_suppliers","public","UPDATE","is_admin()",""
"mis_suppliers","true","mis_suppliers_admin_select","public","SELECT","is_admin()",""
"mis_suppliers","true","mis_suppliers_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_tasks","true","Admin full access on mis_tasks","public","ALL","is_admin()","is_admin()"
"mis_tasks","true","mis_tasks_admin_select","public","SELECT","is_admin()",""
"mis_tasks","true","mis_tasks_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_training_catalog","true","mis_training_catalog_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_training_catalog","true","mis_training_catalog_read","public","SELECT","(auth.uid() IS NOT NULL)",""
"mis_training_catalog","true","mis_training_catalog_service","service_role","ALL","true","true"
"mis_training_catalog","true","mis_training_catalog_staff_all","public","ALL","is_internal_staff()","is_internal_staff()"
"mis_training_records","true","mis_training_records_admin_delete","public","DELETE","is_admin()",""
"mis_training_records","true","mis_training_records_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_training_records","true","mis_training_records_service","service_role","ALL","true","true"
"mis_training_records","true","mis_training_records_staff_insert","public","INSERT","","is_internal_staff()"
"mis_training_records","true","mis_training_records_staff_select","public","SELECT","is_internal_staff()",""
"mis_training_records","true","mis_training_records_staff_update","public","UPDATE","is_internal_staff()",""
"mis_vehicles","true","mis_vehicles_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_vehicles","true","mis_vehicles_service","service_role","ALL","true","true"
"mis_vehicles","true","mis_vehicles_staff_all","public","ALL","is_internal_staff()","is_internal_staff()"
"mitarbeitergespraeche","true","admin_mitarbeitergespraeche","public","ALL","is_admin()",""
"mitarbeitergespraeche","true","org_fence_mitarbeitergespraeche","public","ALL","(organization_id = current_org_id())",""
"monthly_closings","true","monthly_closings_admin_all","public","ALL","is_admin()","is_admin()"
"monthly_closings","true","monthly_closings_client_read","public","SELECT","is_own_client(client_id)",""
"monthly_closings","true","monthly_closings_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"monthly_closings","true","monthly_closings_service_all","service_role","ALL","true","true"
"monthly_closings","true","monthly_closings_staff_read","public","SELECT","is_internal_staff()",""
"newsletter_subscribers","true","Admin full access newsletter","authenticated","ALL","is_admin()","is_admin()"
"notfall_access_attempts","true","Admins can view notfall_access_attempts","public","SELECT","is_admin()",""
"notfall_info","true","Admins can view all notfall_info","public","SELECT","is_admin()",""
"notfall_info","true","Users can insert own notfall_info","public","INSERT","","(auth.uid() = user_id)"
"notfall_info","true","Users can update own notfall_info","public","UPDATE","(auth.uid() = user_id)",""
"notfall_info","true","Users can view own notfall_info","public","SELECT","(auth.uid() = user_id)",""
"notfall_info","true","notfall_info_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"notifications","true","notifications_admin_all","authenticated","ALL","is_admin()",""
"notifications","true","notifications_insert_blocked","authenticated","INSERT","","false"
"notifications","true","notifications_select_own","authenticated","SELECT","((auth.uid() = user_id) AND (NOT is_profile_soft_deleted(auth.uid())))",""
"notifications","true","notifications_update_own","authenticated","UPDATE","(auth.uid() = user_id)","(auth.uid() = user_id)"
"ocr_results","true","ocr_results_admin_all","public","ALL","is_admin()","is_admin()"
"ocr_results","true","ocr_results_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"ocr_results","true","ocr_results_service_all","service_role","ALL","true","true"
"ocr_results","true","ocr_results_staff_read","public","SELECT","is_internal_staff()",""
"offline_queue","true","offline_queue_admin_all","public","ALL","is_admin()","is_admin()"
"offline_queue","true","offline_queue_own_read","public","SELECT","(user_id = auth.uid())",""
"offline_queue","true","offline_queue_service_all","service_role","ALL","true","true"
"ops_aktivitaetslog","true","ops_log_admin_all","authenticated","ALL","is_admin()",""
"ops_aktivitaetslog","true","ops_log_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_aufgaben","true","ops_aufgaben_admin_all","authenticated","ALL","is_admin()",""
"ops_aufgaben","true","ops_aufgaben_engel_select","public","SELECT","((verantwortlich_id = auth.uid()) OR (stellvertreter_id = auth.uid()) OR (erstellt_von = auth.uid()) OR (caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)))",""
"ops_aufgaben","true","ops_aufgaben_engel_update","public","UPDATE","((verantwortlich_id = auth.uid()) OR (stellvertreter_id = auth.uid()))",""
"ops_aufgaben","true","ops_aufgaben_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_aufgaben_anhaenge","true","ops_anhaenge_admin_all","authenticated","ALL","is_admin()",""
"ops_aufgaben_anhaenge","true","ops_anhaenge_engel_select","public","SELECT","(aufgabe_id IN ( SELECT a.id
   FROM ops_aufgaben a
  WHERE ((a.verantwortlich_id = auth.uid()) OR (a.stellvertreter_id = auth.uid()))))",""
"ops_aufgaben_anhaenge","true","ops_anhaenge_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_aufgaben_checklisten","true","ops_checklisten_admin_all","authenticated","ALL","is_admin()",""
"ops_aufgaben_checklisten","true","ops_checklisten_engel_select","public","SELECT","(aufgabe_id IN ( SELECT a.id
   FROM ops_aufgaben a
  WHERE ((a.verantwortlich_id = auth.uid()) OR (a.stellvertreter_id = auth.uid()) OR (a.erstellt_von = auth.uid()))))",""
"ops_aufgaben_checklisten","true","ops_checklisten_engel_update","public","UPDATE","(aufgabe_id IN ( SELECT a.id
   FROM ops_aufgaben a
  WHERE ((a.verantwortlich_id = auth.uid()) OR (a.stellvertreter_id = auth.uid()))))",""
"ops_aufgaben_checklisten","true","ops_checklisten_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_aufgaben_kommentare","true","ops_kommentare_admin_all","authenticated","ALL","is_admin()",""
"ops_aufgaben_kommentare","true","ops_kommentare_engel_insert","public","INSERT","","((autor_id = auth.uid()) AND (ist_intern = false) AND (aufgabe_id IN ( SELECT a.id
   FROM ops_aufgaben a
  WHERE ((a.verantwortlich_id = auth.uid()) OR (a.stellvertreter_id = auth.uid())))))"
"ops_aufgaben_kommentare","true","ops_kommentare_engel_select","public","SELECT","((ist_intern = false) AND (aufgabe_id IN ( SELECT a.id
   FROM ops_aufgaben a
  WHERE ((a.verantwortlich_id = auth.uid()) OR (a.stellvertreter_id = auth.uid()) OR (a.erstellt_von = auth.uid())))))",""
"ops_aufgaben_kommentare","true","ops_kommentare_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_benachrichtigungen","true","ops_benach_admin_all","authenticated","ALL","is_admin()",""
"ops_benachrichtigungen","true","ops_benach_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_benachrichtigungen","true","ops_benach_own_select","public","SELECT","(empfaenger_id = auth.uid())",""
"ops_benachrichtigungen","true","ops_benach_own_update","public","UPDATE","(empfaenger_id = auth.uid())",""
"ops_benachrichtigungs_praeferenzen","true","ops_praef_admin_all","authenticated","ALL","is_admin()",""
"ops_benachrichtigungs_praeferenzen","true","ops_praef_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_benachrichtigungs_praeferenzen","true","ops_praef_own_insert","public","INSERT","","(benutzer_id = auth.uid())"
"ops_benachrichtigungs_praeferenzen","true","ops_praef_own_select","public","SELECT","(benutzer_id = auth.uid())",""
"ops_benachrichtigungs_praeferenzen","true","ops_praef_own_update","public","UPDATE","(benutzer_id = auth.uid())",""
"ops_ereignis_regeln","true","ops_ereignis_admin_all","authenticated","ALL","is_admin()",""
"ops_ereignis_regeln","true","ops_ereignis_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_eskalationshistorie","true","ops_eskalation_admin_all","authenticated","ALL","is_admin()",""
"ops_eskalationshistorie","true","ops_eskalation_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_eskalationsregeln","true","ops_eskalationsregeln_admin_all","authenticated","ALL","is_admin()",""
"ops_eskalationsregeln","true","ops_eskalationsregeln_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_nachrichten","true","ops_nachrichten_absender_select","public","SELECT","(absender_id = auth.uid())",""
"ops_nachrichten","true","ops_nachrichten_admin_all","authenticated","ALL","is_admin()",""
"ops_nachrichten","true","ops_nachrichten_empfaenger_select","public","SELECT","(id IN ( SELECT e.nachricht_id
   FROM ops_nachrichten_empfaenger e
  WHERE (e.empfaenger_id = auth.uid())))",""
"ops_nachrichten","true","ops_nachrichten_insert_own","public","INSERT","","(absender_id = auth.uid())"
"ops_nachrichten","true","ops_nachrichten_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_nachrichten_empfaenger","true","ops_empfaenger_admin_all","authenticated","ALL","is_admin()",""
"ops_nachrichten_empfaenger","true","ops_empfaenger_org_fence","public","ALL","(organization_id = current_org_id())",""
"ops_nachrichten_empfaenger","true","ops_empfaenger_own_select","public","SELECT","(empfaenger_id = auth.uid())",""
"ops_nachrichten_empfaenger","true","ops_empfaenger_own_update","public","UPDATE","(empfaenger_id = auth.uid())",""
"ops_wiedervorlagen","true","ops_wiedervorlagen_admin_all","authenticated","ALL","is_admin()",""
"ops_wiedervorlagen","true","ops_wiedervorlagen_engel_select","public","SELECT","((empfaenger_id = auth.uid()) OR (erstellt_von = auth.uid()))",""
"ops_wiedervorlagen","true","ops_wiedervorlagen_engel_update","public","UPDATE","(empfaenger_id = auth.uid())",""
"ops_wiedervorlagen","true","ops_wiedervorlagen_org_fence","public","ALL","(organization_id = current_org_id())",""
"organization_members","true","org_members_manage","public","ALL","has_org_role(organization_id, ARRAY['owner'::text, 'admin'::text])","has_org_role(organization_id, ARRAY['owner'::text, 'admin'::text])"
"organization_members","true","org_members_select","public","SELECT","((user_id = auth.uid()) OR is_org_member(organization_id))",""
"organization_subscriptions","true","org_subs_member_select","public","SELECT","is_org_member(organization_id)",""
"organizations","true","orgs_member_select","public","SELECT","is_org_member(id)",""
"organizations","true","orgs_owner_update","public","UPDATE","has_org_role(id, ARRAY['owner'::text, 'admin'::text])","has_org_role(id, ARRAY['owner'::text, 'admin'::text])"
"page_views","true","Admins can read page_views","authenticated","SELECT","is_admin()",""
"page_views","true","Anyone can insert page_views","public","INSERT","","true"
"page_views","true","page_views_admin_select","authenticated","SELECT","is_admin()",""
"partner_visits","true","partner_visits_admin_all","public","ALL","is_admin()","is_admin()"
"partner_visits","true","partner_visits_service_all","service_role","ALL","true","true"
"payment_allocations","true","alloc_admin_all","authenticated","ALL","is_admin()",""
"payment_allocations","true","org_fence_payment_allocations","public","ALL","(organization_id = current_org_id())",""
"payment_differences","true","diff_admin_all","authenticated","ALL","is_admin()",""
"payment_differences","true","org_fence_payment_differences","public","ALL","(organization_id = current_org_id())",""
"payment_status","true","payment_status_admin_all","public","ALL","is_admin()","is_admin()"
"payment_status","true","payment_status_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"payment_status","true","payment_status_service_all","service_role","ALL","true","true"
"payment_status","true","payment_status_staff_read","public","SELECT","is_internal_staff()",""
"payments","true","org_fence_payments","public","ALL","(organization_id = current_org_id())",""
"payments","true","payments_admin_all","authenticated","ALL","is_admin()",""
"personal_arbeitszeiten","true","admin_personal_arbeitszeiten","authenticated","ALL","is_admin()",""
"personal_arbeitszeiten","true","engel_personal_arbeitszeiten_insert","authenticated","INSERT","","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))"
"personal_arbeitszeiten","true","engel_personal_arbeitszeiten_select","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"personal_arbeitszeiten","true","org_fence_personal_arbeitszeiten","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"personal_audit_log","true","admin_personal_audit_log","authenticated","ALL","is_admin()",""
"personal_audit_log","true","org_fence_personal_audit_log","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"personal_schulungen","true","admin_personal_schulungen","authenticated","ALL","is_admin()",""
"personal_schulungen","true","engel_personal_schulungen_select","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"personal_schulungen","true","org_fence_personal_schulungen","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"personal_urlaubskonto","true","admin_personal_urlaubskonto","authenticated","ALL","is_admin()",""
"personal_urlaubskonto","true","engel_personal_urlaubskonto_select","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"personal_urlaubskonto","true","org_fence_personal_urlaubskonto","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"personal_zeitkorrekturen","true","admin_personal_zeitkorrekturen","authenticated","ALL","is_admin()",""
"personal_zeitkorrekturen","true","engel_personal_zeitkorrekturen_select","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"personal_zeitkorrekturen","true","org_fence_personal_zeitkorrekturen","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"pflege_anamnesen","true","admin_pflege_anamnesen","authenticated","ALL","is_admin()",""
"pflege_anamnesen","true","engel_pflege_anamnesen_insert","authenticated","INSERT","","(client_id IN ( SELECT a.client_id
   FROM (assignments a
     JOIN caregivers cg ON ((cg.id = a.caregiver_id)))
  WHERE ((cg.user_id = auth.uid()) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))"
"pflege_anamnesen","true","engel_pflege_anamnesen_select","authenticated","SELECT","((client_id IS NOT NULL) AND engel_hat_aktiven_klienten(client_id))",""
"pflege_anamnesen","true","org_fence_pflege_anamnesen","public","ALL","(organization_id = current_org_id())",""
"pflege_audit_log","true","pflege_audit_log_admin_select","public","SELECT","is_admin()",""
"pflege_audit_log","true","pflege_audit_log_insert","public","INSERT","","(organization_id = current_org_id())"
"pflege_audit_log","true","pflege_audit_log_org_fence","public","ALL","(organization_id = current_org_id())",""
"pflege_aufnahmen","true","admin_pflege_aufnahmen","authenticated","ALL","is_admin()",""
"pflege_aufnahmen","true","engel_pflege_aufnahmen_select","authenticated","SELECT","((client_id IS NOT NULL) AND engel_hat_aktiven_klienten(client_id))",""
"pflege_aufnahmen","true","org_fence_pflege_aufnahmen","public","ALL","(organization_id = current_org_id())",""
"pflege_diagnosen","true","admin_pflege_diagnosen","authenticated","ALL","is_admin()",""
"pflege_diagnosen","true","engel_pflege_diagnosen_select","authenticated","SELECT","((betreuungsrelevant = true) AND (aktiv = true) AND (client_id IS NOT NULL) AND engel_hat_aktiven_klienten(client_id))",""
"pflege_diagnosen","true","org_fence_pflege_diagnosen","public","ALL","(organization_id = current_org_id())",""
"pflege_doku_perioden","true","admin_pflege_doku_perioden","authenticated","ALL","is_admin()",""
"pflege_doku_perioden","true","org_fence_pflege_doku_perioden","public","ALL","(organization_id = current_org_id())",""
"pflege_massnahmen","true","admin_pflege_massnahmen","authenticated","ALL","is_admin()",""
"pflege_massnahmen","true","engel_pflege_massnahmen_select","public","SELECT","(plan_id IN ( SELECT mp.id
   FROM (pflege_massnahmenplaene mp
     JOIN assignments a ON ((a.client_id = mp.client_id)))
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])) AND (mp.status = ANY (ARRAY['aktiv'::text, 'abgelaufen'::text])))))",""
"pflege_massnahmen","true","org_fence_pflege_massnahmen","public","ALL","(organization_id = current_org_id())",""
"pflege_massnahmenplaene","true","admin_pflege_massnahmenplaene","authenticated","ALL","is_admin()",""
"pflege_massnahmenplaene","true","engel_pflege_massnahmenplaene_select","authenticated","SELECT","((status = ANY (ARRAY['aktiv'::text, 'abgelaufen'::text])) AND (client_id IS NOT NULL) AND engel_hat_aktiven_klienten(client_id))",""
"pflege_massnahmenplaene","true","kunde_pflege_massnahmenplaene_select","public","SELECT","((status = 'aktiv'::text) AND (client_id IN ( SELECT c.id
   FROM clients c
  WHERE (c.user_id = auth.uid()))))",""
"pflege_massnahmenplaene","true","org_fence_pflege_massnahmenplaene","public","ALL","(organization_id = current_org_id())",""
"pflege_risiken","true","admin_pflege_risiken","authenticated","ALL","is_admin()",""
"pflege_risiken","true","engel_pflege_risiken_select","authenticated","SELECT","((aktiv = true) AND (client_id IS NOT NULL) AND engel_hat_aktiven_klienten(client_id))",""
"pflege_risiken","true","org_fence_pflege_risiken","public","ALL","(organization_id = current_org_id())",""
"pflege_verlauf","true","admin_pflege_verlauf","authenticated","ALL","is_admin()",""
"pflege_verlauf","true","engel_pflege_verlauf_insert","authenticated","INSERT","","(client_id IN ( SELECT a.client_id
   FROM (assignments a
     JOIN caregivers cg ON ((cg.id = a.caregiver_id)))
  WHERE ((cg.user_id = auth.uid()) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))"
"pflege_verlauf","true","engel_pflege_verlauf_select","authenticated","SELECT","((sichtbarkeit = ANY (ARRAY['engel'::text, 'alle'::text])) AND (client_id IS NOT NULL) AND engel_hat_aktiven_klienten(client_id))",""
"pflege_verlauf","true","kunde_pflege_verlauf_select","public","SELECT","((sichtbarkeit = ANY (ARRAY['kunde'::text, 'alle'::text])) AND (gesperrt = false) AND (client_id IN ( SELECT c.id
   FROM clients c
  WHERE (c.user_id = auth.uid()))))",""
"pflege_verlauf","true","org_fence_pflege_verlauf","public","ALL","(organization_id = current_org_id())",""
"pflegeueberleitungen","true","admin_pflegeueberleitungen","public","ALL","is_admin()",""
"pflegeueberleitungen","true","engel_pflegeueberleitungen_select","public","SELECT","engel_hat_aktiven_klienten(client_id)",""
"pflegeueberleitungen","true","org_fence_pflegeueberleitungen","public","ALL","(organization_id = current_org_id())",""
"plz_bundesland_regeln","true","plz_regeln_read","anon, authenticated","SELECT","true",""
"profiles","true","Admin can delete profiles","public","DELETE","is_admin()",""
"profiles","true","Admin can update all profiles","public","UPDATE","((auth.uid() = id) OR is_admin())",""
"profiles","true","Admins can manage all profiles","public","ALL","is_admin()",""
"profiles","true","Kullanıcı kendi profilini güncelleyebilir","public","UPDATE","(auth.uid() = id)",""
"profiles","true","Kullanıcı kendi profilini oluşturabilir","public","INSERT","","(auth.uid() = id)"
"profiles","true","Users can update own profile","public","UPDATE","(auth.uid() = id)",""
"profiles","true","profiles_insert","public","INSERT","","(auth.uid() = id)"
"profiles","true","profiles_select_admin","public","SELECT","is_admin()",""
"profiles","true","profiles_select_booking_partner","public","SELECT","((auth.role() = 'authenticated'::text) AND (deleted_at IS NULL) AND ((EXISTS ( SELECT 1
   FROM bookings b
  WHERE (((b.customer_id = profiles.id) AND (b.angel_id = auth.uid())) OR ((b.angel_id = profiles.id) AND (b.customer_id = auth.uid()))))) OR (EXISTS ( SELECT 1
   FROM krankenfahrten k
  WHERE ((k.customer_id = profiles.id) AND (k.provider_id IN ( SELECT krankenfahrt_providers.id
           FROM krankenfahrt_providers
          WHERE (krankenfahrt_providers.user_id = auth.uid()))))))))",""
"profiles","true","profiles_select_own","public","SELECT","(auth.uid() = id)",""
"profiles","true","profiles_update","public","UPDATE","(auth.uid() = id)",""
"push_subscriptions","true","Service role full access","public","ALL","(auth.role() = 'service_role'::text)",""
"push_subscriptions","true","Users can manage own subscriptions","public","ALL","(auth.uid() = user_id)",""
"qes_hooks","true","admin_qes_hooks_all","public","ALL","is_admin()",""
"qes_hooks","true","org_fence_qes_hooks","public","ALL","(organization_id = current_org_id())",""
"referrals","true","Admins sehen alle Referrals","authenticated","SELECT","is_admin()",""
"referrals","true","System kann Referrals erstellen","public","INSERT","","(auth.uid() = referred_id)"
"referrals","true","Users sehen eigene Referrals","public","SELECT","((auth.uid() = referrer_id) OR (auth.uid() = referred_id))",""
"review_errors","true","review_errors_admin_all","public","ALL","is_admin()","is_admin()"
"review_errors","true","review_errors_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"review_errors","true","review_errors_service_all","service_role","ALL","true","true"
"review_errors","true","review_errors_staff_read","public","SELECT","is_internal_staff()",""
"reviews","true","reviews_delete_eigene","authenticated","DELETE","((reviewer_id = auth.uid()) OR (is_admin() AND buchung_in_aktiver_org(booking_id)))",""
"reviews","true","reviews_insert_eigene","authenticated","INSERT","","(reviewer_id = auth.uid())"
"reviews","true","reviews_select_beteiligte","authenticated","SELECT","((reviewer_id = auth.uid()) OR (angel_id = auth.uid()) OR (is_admin() AND buchung_in_aktiver_org(booking_id)))",""
"reviews","true","reviews_update_eigene","authenticated","UPDATE","(reviewer_id = auth.uid())","(reviewer_id = auth.uid())"
"satisfaction_calls","true","satisfaction_calls_admin_all","public","ALL","is_admin()","is_admin()"
"satisfaction_calls","true","satisfaction_calls_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"satisfaction_calls","true","satisfaction_calls_service_all","service_role","ALL","true","true"
"sepa_batch_items","true","admin_crud_sepa_batch_items","authenticated","ALL","is_admin()",""
"sepa_batch_items","true","org_fence_sepa_batch_items","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"sepa_batches","true","admin_crud_sepa_batches","authenticated","ALL","is_admin()",""
"sepa_batches","true","org_fence_sepa_batches","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"sepa_mandates","true","admin_crud_sepa_mandates","authenticated","ALL","is_admin()",""
"sepa_mandates","true","org_fence_sepa_mandates","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"service_pricing","true","service_pricing_admin_all","public","ALL","is_admin()","is_admin()"
"service_pricing","true","service_pricing_auth_read","authenticated","SELECT","(is_active = true)",""
"service_pricing","true","service_pricing_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"service_pricing","true","service_pricing_service_all","service_role","ALL","true","true"
"service_pricing","true","service_pricing_staff_read","public","SELECT","is_internal_staff()",""
"service_record_audit_log","true","service_record_audit_log_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"service_record_audit_log","true","sr_audit_admin_read","authenticated","SELECT","is_admin()",""
"service_record_audit_log","true","sr_audit_insert","authenticated","INSERT","","is_admin()"
"service_record_items","true","service_record_items_admin_all","public","ALL","is_admin()","is_admin()"
"service_record_items","true","service_record_items_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"service_record_items","true","service_record_items_service_all","service_role","ALL","true","true"
"service_record_items","true","service_record_items_staff_read","public","SELECT","is_internal_staff()",""
"service_records","true","service_records_admin_all","public","ALL","is_admin()","is_admin()"
"service_records","true","service_records_caregiver_insert","public","INSERT","","((EXISTS ( SELECT 1
   FROM caregivers c
  WHERE ((c.user_id = auth.uid()) AND (c.id = service_records.caregiver_id)))) AND (status = 'draft'::text))"
"service_records","true","service_records_caregiver_read","public","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"service_records","true","service_records_caregiver_update","public","UPDATE","((caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (status = ANY (ARRAY['draft'::text, 'incomplete'::text])))",""
"service_records","true","service_records_client_read","public","SELECT","(EXISTS ( SELECT 1
   FROM clients cl
  WHERE ((cl.user_id = auth.uid()) AND (cl.id = service_records.client_id))))",""
"service_records","true","service_records_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"service_records","true","service_records_service_all","service_role","ALL","true","true"
"service_records","true","sr_client_read","authenticated","SELECT","(client_id IN ( SELECT clients.id
   FROM clients
  WHERE (clients.user_id = auth.uid())))",""
"service_records","true","sr_engel_own","authenticated","ALL","((caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) OR is_admin())","((caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) OR is_admin())"
"service_signatures","true","service_signatures_admin_all","public","ALL","is_admin()","is_admin()"
"service_signatures","true","service_signatures_caregiver_read","public","SELECT","(EXISTS ( SELECT 1
   FROM service_records sr
  WHERE ((sr.id = service_signatures.service_record_id) AND is_own_caregiver(sr.caregiver_id))))",""
"service_signatures","true","service_signatures_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"service_signatures","true","service_signatures_service_all","service_role","ALL","true","true"
"service_signatures","true","service_signatures_staff_read","public","SELECT","is_internal_staff()",""
"sgb_v_formatversionen","true","admin_sgb_v_formatversionen_all","public","ALL","is_admin()",""
"sgb_v_formatversionen","true","org_fence_sgb_v_formatversionen","public","ALL","(organization_id = current_org_id())",""
"sgb_v_korrekturlaeufe","true","admin_sgb_v_korrekturlaeufe_all","public","ALL","is_admin()",""
"sgb_v_korrekturlaeufe","true","org_fence_sgb_v_korrekturlaeufe","public","ALL","(organization_id = current_org_id())",""
"sgb_v_laeufe","true","admin_sgb_v_laeufe_all","public","ALL","is_admin()",""
